epoch,predicted_numbers,train_loss,lr,timestamp
4726,"2,14,15,26,27,34,36",0.004884347164382537,1.088078403089422e-05,2025-05-25 08:46:25
4727,"2,14,15,26,27,34,36",0.00627290519575278,1.0825182867128914e-05,2025-05-25 08:46:27
4728,"2,14,15,26,27,34,36",0.005958256234104435,1.0769715999026586e-05,2025-05-25 08:46:29
4729,"2,14,15,26,27,34,36",0.005611256385842959,1.0714383510119396e-05,2025-05-25 08:46:31
4730,"2,14,15,26,27,34,36",0.0038429773412644863,1.0659185483737067e-05,2025-05-25 08:46:33
4731,"2,14,15,26,27,34,36",0.006382918916642666,1.0604122003006812e-05,2025-05-25 08:46:34
4732,"2,14,15,26,27,34,36",0.0050787221019466715,1.0549193150853254e-05,2025-05-25 08:46:37
4733,"2,14,15,26,27,34,36",0.0062837729540963965,1.0494399009998234e-05,2025-05-25 08:46:38
4734,"2,14,15,26,27,34,36",0.005804126927008231,1.0439739662960736e-05,2025-05-25 08:46:40
4735,"2,14,15,26,27,34,36",0.005748960189521313,1.0385215192056797e-05,2025-05-25 08:46:42
4736,"2,14,15,26,27,34,36",0.004295824561268091,1.0330825679399214e-05,2025-05-25 08:46:44
4737,"2,14,15,26,27,34,36",0.004428708149741094,1.0276571206897657e-05,2025-05-25 08:46:46
4738,"2,14,15,26,27,34,36",0.006270738318562508,1.0222451856258375e-05,2025-05-25 08:46:48
4739,"2,14,15,26,27,34,36",0.004621251951903105,1.016846770898412e-05,2025-05-25 08:46:49
4740,"2,14,15,26,27,34,36",0.00508766109123826,1.0114618846374046e-05,2025-05-25 08:46:51
4741,"2,14,15,26,27,34,36",0.006092793308198452,1.0060905349523574e-05,2025-05-25 08:46:53
4742,"2,14,15,26,27,34,36",0.005460986401885748,1.0007327299324254e-05,2025-05-25 08:46:55
4743,"2,14,15,26,27,34,36",0.004924051696434617,9.953884776463662e-06,2025-05-25 08:46:57
4744,"2,14,15,26,27,34,36",0.006420994487901528,9.900577861425276e-06,2025-05-25 08:46:59
4745,"2,14,15,26,27,34,36",0.00598635400334994,9.847406634488321e-06,2025-05-25 08:47:01
4746,"2,14,15,26,27,34,36",0.004881560181578,9.794371175727757e-06,2025-05-25 08:47:03
4747,"2,14,15,26,27,34,36",0.005879583302885294,9.74147156501396e-06,2025-05-25 08:47:05
4748,"2,14,15,26,27,34,36",0.004558784421533346,9.688707882012838e-06,2025-05-25 08:47:07
4749,"2,14,15,26,27,34,36",0.005063502583652735,9.636080206185527e-06,2025-05-25 08:47:09
4750,"2,14,15,26,27,34,36",0.00529923290014267,9.583588616788363e-06,2025-05-25 08:47:11
4751,"2,14,15,26,27,34,36",0.005075093824416399,9.531233192872702e-06,2025-05-25 08:47:13
4752,"2,14,15,26,27,34,36",0.006480191834270954,9.479014013284926e-06,2025-05-25 08:47:15
4753,"2,14,15,26,27,34,36",0.006519732375939687,9.426931156666097e-06,2025-05-25 08:47:17
4754,"2,14,15,26,27,34,36",0.004781411262229085,9.374984701452138e-06,2025-05-25 08:47:19
4755,"2,14,15,26,27,34,36",0.005009722197428346,9.323174725873407e-06,2025-05-25 08:47:21
4756,"2,14,15,26,27,34,36",0.004815809118251006,9.271501307954822e-06,2025-05-25 08:47:23
4757,"2,14,15,26,27,34,36",0.006184312204519908,9.219964525515601e-06,2025-05-25 08:47:24
4758,"2,14,15,26,27,34,36",0.005900729137162368,9.168564456169227e-06,2025-05-25 08:47:26
4759,"2,14,15,26,27,34,36",0.004745506060620149,9.117301177323267e-06,2025-05-25 08:47:28
4760,"2,14,15,26,27,34,36",0.005921658128499985,9.06617476617928e-06,2025-05-25 08:47:30
4761,"2,14,15,26,27,34,36",0.005265472612033288,9.01518529973273e-06,2025-05-25 08:47:32
4762,"2,14,15,26,27,34,36",0.0047537945210933685,8.964332854772817e-06,2025-05-25 08:47:34
4763,"2,14,15,26,27,34,36",0.004082345636561513,8.913617507882443e-06,2025-05-25 08:47:36
4764,"2,14,15,26,27,34,36",0.004582090148081382,8.86303933543795e-06,2025-05-25 08:47:38
4765,"2,14,15,26,27,34,36",0.005093975380683939,8.812598413609207e-06,2025-05-25 08:47:40
4766,"2,14,15,26,27,34,36",0.005529338571553429,8.762294818359274e-06,2025-05-25 08:47:42
4767,"2,14,15,26,27,34,36",0.004656639648601413,8.712128625444494e-06,2025-05-25 08:47:43
4768,"2,14,15,26,27,34,36",0.004904901764045159,8.662099910414246e-06,2025-05-25 08:47:45
4769,"2,14,15,26,27,34,36",0.0040788316788772745,8.612208748610862e-06,2025-05-25 08:47:47
4770,"2,14,15,26,27,34,36",0.004236259342481692,8.562455215169506e-06,2025-05-25 08:47:49
4771,"2,14,15,26,27,34,36",0.005693204623336594,8.512839385018156e-06,2025-05-25 08:47:51
4772,"2,14,15,26,27,34,36",0.007262826276322206,8.463361332877295e-06,2025-05-25 08:47:53
4773,"2,14,15,26,27,34,36",0.005422014044597745,8.414021133260031e-06,2025-05-25 08:47:55
4774,"2,14,15,26,27,34,36",0.006504431056479613,8.364818860471768e-06,2025-05-25 08:47:57
4775,"2,14,15,26,27,34,36",0.005643035129954417,8.31575458861027e-06,2025-05-25 08:47:59
4776,"2,14,15,26,27,34,36",0.0036667141442497573,8.266828391565429e-06,2025-05-25 08:48:01
4777,"2,14,15,26,27,34,36",0.004241845880945523,8.218040343019217e-06,2025-05-25 08:48:03
4778,"2,14,15,26,27,34,36",0.005083110183477402,8.169390516445552e-06,2025-05-25 08:48:05
4779,"2,14,15,26,27,34,36",0.007297888398170471,8.120878985110192e-06,2025-05-25 08:48:07
4780,"2,14,15,26,27,34,36",0.00516240190093716,8.07250582207063e-06,2025-05-25 08:48:09
4781,"2,14,15,26,27,34,36",0.007202498770008485,8.024271100175962e-06,2025-05-25 08:48:11
4782,"2,14,15,26,27,34,36",0.005164683486024539,7.976174892066845e-06,2025-05-25 08:48:13
4783,"2,14,15,26,27,34,36",0.005706728125611941,7.928217270175253e-06,2025-05-25 08:48:15
4784,"2,14,15,26,27,34,36",0.005957649710277717,7.880398306724523e-06,2025-05-25 08:48:16
4785,"2,14,15,26,27,34,36",0.004959665394077699,7.83271807372915e-06,2025-05-25 08:48:18
4786,"2,14,15,26,27,34,36",0.004896411905065179,7.785176642994696e-06,2025-05-25 08:48:21
4787,"2,14,15,26,27,34,36",0.004345410193006198,7.737774086117677e-06,2025-05-25 08:48:22
4788,"2,14,15,26,27,34,36",0.006707081183170279,7.690510474485557e-06,2025-05-25 08:48:24
4789,"2,14,15,26,27,34,36",0.005000758450478315,7.643385879276387e-06,2025-05-25 08:48:26
4790,"2,14,15,26,27,34,36",0.0037665971710036197,7.596400371459045e-06,2025-05-25 08:48:28
4791,"2,14,15,26,27,34,36",0.004411658116926749,7.549554021792771e-06,2025-05-25 08:48:30
4792,"2,14,15,26,27,34,36",0.00401456110800306,7.5028469008273876e-06,2025-05-25 08:48:32
4793,"2,14,15,26,27,34,36",0.004737564362585545,7.4562790789029505e-06,2025-05-25 08:48:34
4794,"2,14,15,26,27,34,36",0.005876674083992839,7.409850626149751e-06,2025-05-25 08:48:36
4795,"2,14,15,26,27,34,36",0.004904349722589056,7.363561612488212e-06,2025-05-25 08:48:38
4796,"2,14,15,26,27,34,36",0.005406827200204134,7.31741210762874e-06,2025-05-25 08:48:40
4797,"2,14,15,26,27,34,36",0.006069693869600694,7.271402181071674e-06,2025-05-25 08:48:42
4798,"2,14,15,26,27,34,36",0.006841284378121297,7.225531902107097e-06,2025-05-25 08:48:44
4799,"2,14,15,26,27,34,36",0.00501029131313165,7.179801339814873e-06,2025-05-25 08:48:45
4800,"2,14,15,26,27,34,36",0.006990016438066959,7.134210563064347e-06,2025-05-25 08:48:47
4801,"2,14,15,26,27,34,36",0.006170295334110658,7.088759640514453e-06,2025-05-25 08:48:49
4802,"2,14,15,26,27,34,36",0.009114105409632126,7.043448640613415e-06,2025-05-25 08:48:51
4803,"2,14,15,26,27,34,36",0.007657346470902364,6.998277631598804e-06,2025-05-25 08:48:53
4804,"2,14,15,26,27,34,36",0.005652265002330144,6.95324668149735e-06,2025-05-25 08:48:55
4805,"2,14,15,26,27,34,36",0.006628305185586214,6.908355858124838e-06,2025-05-25 08:48:58
4806,"2,14,15,26,27,34,36",0.005023605500658353,6.863605229086023e-06,2025-05-25 08:48:59
4807,"2,14,15,26,27,34,36",0.004894884613653024,6.8189948617745855e-06,2025-05-25 08:49:02
4808,"2,14,15,26,27,34,36",0.006439257257928451,6.774524823372885e-06,2025-05-25 08:49:03
4809,"2,14,15,26,27,34,36",0.004391010695447524,6.730195180852028e-06,2025-05-25 08:49:05
4810,"2,14,15,26,27,34,36",0.007097571312139432,6.686006000971645e-06,2025-05-25 08:49:07
4811,"2,14,15,26,27,34,36",0.004622437137489517,6.6419573502798374e-06,2025-05-25 08:49:09
4812,"2,14,15,26,27,34,36",0.007003685149053733,6.598049295113085e-06,2025-05-25 08:49:11
4813,"2,14,15,26,27,34,36",0.007767208386212587,6.554281901596127e-06,2025-05-25 08:49:13
4814,"2,14,15,26,27,34,36",0.004206101332480709,6.510655235641849e-06,2025-05-25 08:49:14
4815,"2,14,15,26,27,34,36",0.00493017762588958,6.467169362951253e-06,2025-05-25 08:49:17
4816,"2,14,15,26,27,34,36",0.004922931392987569,6.423824349013241e-06,2025-05-25 08:49:19
4817,"2,14,15,26,27,34,36",0.004373433766886592,6.380620259104631e-06,2025-05-25 08:49:21
4818,"2,14,15,26,27,34,36",0.005165147750327985,6.337557158290042e-06,2025-05-25 08:49:23
4819,"2,14,15,26,27,34,36",0.00686504365876317,6.294635111421654e-06,2025-05-25 08:49:25
4820,"2,14,15,26,27,34,36",0.0068959590668479604,6.251854183139349e-06,2025-05-25 08:49:27
4821,"2,14,15,26,27,34,36",0.005099157802760601,6.209214437870425e-06,2025-05-25 08:49:29
4822,"2,14,15,26,27,34,36",0.00502421132599314,6.166715939829549e-06,2025-05-25 08:49:31
4823,"2,14,15,26,27,34,36",0.0059172540592650575,6.1243587530187e-06,2025-05-25 08:49:33
4824,"2,14,15,26,27,34,36",0.0051199160516262054,6.0821429412270425e-06,2025-05-25 08:49:35
4825,"2,14,15,26,27,34,36",0.005411246403430899,6.040068568030799e-06,2025-05-25 08:49:37
4826,"2,14,15,26,27,34,36",0.004325955950965484,5.998135696793261e-06,2025-05-25 08:49:38
4827,"2,14,15,26,27,34,36",0.007434616486231486,5.956344390664526e-06,2025-05-25 08:49:40
4828,"2,14,15,26,27,34,36",0.003661275142803788,5.914694712581581e-06,2025-05-25 08:49:42
4829,"2,14,15,26,27,34,36",0.005098918452858925,5.873186725268076e-06,2025-05-25 08:49:44
4830,"2,14,15,26,27,34,36",0.0052375830709934235,5.831820491234297e-06,2025-05-25 08:49:46
4831,"2,14,15,26,27,34,36",0.004819295058647792,5.790596072777033e-06,2025-05-25 08:49:48
4832,"2,14,15,26,27,34,36",0.004348393529653549,5.749513531979522e-06,2025-05-25 08:49:50
4833,"2,14,15,26,27,34,36",0.004737915238365531,5.70857293071132e-06,2025-05-25 08:49:51
4834,"2,14,15,26,27,34,36",0.005161216016858816,5.667774330628239e-06,2025-05-25 08:49:53
4835,"2,14,15,26,27,34,36",0.003944841291134556,5.627117793172232e-06,2025-05-25 08:49:56
4836,"2,14,15,26,27,34,36",0.006753861438483,5.586603379571298e-06,2025-05-25 08:49:57
4837,"2,14,15,26,27,34,36",0.0050546948332339525,5.546231150839454e-06,2025-05-25 08:49:59
4838,"2,14,15,26,27,34,36",0.005336806798974673,5.506001167776476e-06,2025-05-25 08:50:01
4839,"2,14,15,26,27,34,36",0.003895319066941738,5.465913490968055e-06,2025-05-25 08:50:03
4840,"2,14,15,26,27,34,36",0.0055339280515909195,5.425968180785479e-06,2025-05-25 08:50:05
4841,"2,14,15,26,27,34,36",0.005446680821478367,5.38616529738567e-06,2025-05-25 08:50:07
4842,"2,14,15,26,27,34,36",0.00378697474176685,5.346504900711036e-06,2025-05-25 08:50:09
4843,"2,14,15,26,27,34,36",0.004756809522708257,5.306987050489453e-06,2025-05-25 08:50:11
4844,"2,14,15,26,27,34,36",0.00535053014755249,5.26761180623404e-06,2025-05-25 08:50:13
4845,"2,14,15,26,27,34,36",0.004340706160292029,5.228379227243263e-06,2025-05-25 08:50:15
4846,"2,14,15,26,27,34,36",0.003953488233188788,5.1892893726006256e-06,2025-05-25 08:50:18
4847,"2,14,15,26,27,34,36",0.006924790640672048,5.1503423011747595e-06,2025-05-25 08:50:20
4848,"2,14,15,26,27,34,36",0.003987652870515983,5.11153807161926e-06,2025-05-25 08:50:22
4849,"2,14,15,26,27,34,36",0.005692884946862857,5.07287674237259e-06,2025-05-25 08:50:24
4850,"2,14,15,26,27,34,36",0.005967370234429836,5.034358371657999e-06,2025-05-25 08:50:26
4851,"2,14,15,26,27,34,36",0.006482907726118962,4.995983017483474e-06,2025-05-25 08:50:28
4852,"2,14,15,26,27,34,36",0.0056060669012367725,4.9577507376416085e-06,2025-05-25 08:50:30
4853,"2,14,15,26,27,34,36",0.006193961792935927,4.91966158970949e-06,2025-05-25 08:50:32
4854,"2,14,15,26,27,34,36",0.007236623050024112,4.881715631048744e-06,2025-05-25 08:50:34
4855,"2,14,15,26,27,34,36",0.00492341040323178,4.843912918805249e-06,2025-05-25 08:50:36
4856,"2,14,15,26,27,34,36",0.004190320304284493,4.806253509909242e-06,2025-05-25 08:50:38
4857,"2,14,15,26,27,34,36",0.005120097814748685,4.768737461075068e-06,2025-05-25 08:50:40
4858,"2,14,15,26,27,34,36",0.003907631151378155,4.731364828801266e-06,2025-05-25 08:50:42
4859,"2,14,15,26,27,34,36",0.004693016409873962,4.6941356693703145e-06,2025-05-25 08:50:44
4860,"2,14,15,26,27,34,36",0.0050752606863776846,4.657050038848676e-06,2025-05-25 08:50:46
4861,"2,14,15,26,27,34,36",0.0073165628127753735,4.620107993086609e-06,2025-05-25 08:50:48
4862,"2,14,15,26,27,34,36",0.004894402964661519,4.583309587718209e-06,2025-05-25 08:50:50
4863,"2,14,15,26,27,34,36",0.0055947449679176016,4.546654878161161e-06,2025-05-25 08:50:52
4864,"2,14,15,26,27,34,36",0.006138160979996125,4.510143919616838e-06,2025-05-25 08:50:54
4865,"2,14,15,26,27,34,36",0.004958000111704071,4.47377676707007e-06,2025-05-25 08:50:56
4866,"2,14,15,26,27,34,36",0.00430972237760822,4.437553475289125e-06,2025-05-25 08:50:58
4867,"2,14,15,26,27,34,36",0.004904583406945069,4.401474098825631e-06,2025-05-25 08:51:00
4868,"2,14,15,26,27,34,36",0.0046269657711188,4.36553869201447e-06,2025-05-25 08:51:02
4869,"2,14,15,26,27,34,36",0.005154363655795653,4.32974730897372e-06,2025-05-25 08:51:04
4870,"2,14,15,26,27,34,36",0.0044408422739555435,4.294100003604562e-06,2025-05-25 08:51:07
4871,"2,14,15,26,27,34,36",0.008229431075354418,4.258596829591188e-06,2025-05-25 08:51:08
4872,"2,14,15,26,27,34,36",0.005110696113357942,4.2232378404007174e-06,2025-05-25 08:51:11
4873,"2,14,15,26,27,34,36",0.005757576630761226,4.188023089283199e-06,2025-05-25 08:51:12
4874,"2,14,15,26,27,34,36",0.004486844564477603,4.152952629271356e-06,2025-05-25 08:51:14
4875,"2,14,15,26,27,34,36",0.004110438593973716,4.118026513180706e-06,2025-05-25 08:51:17
4876,"2,14,15,26,27,34,36",0.0059795760704825325,4.083244793609331e-06,2025-05-25 08:51:18
4877,"2,14,15,26,27,34,36",0.005219212655598919,4.048607522937886e-06,2025-05-25 08:51:21
4878,"2,14,15,26,27,34,36",0.0054880947185059386,4.014114753329457e-06,2025-05-25 08:51:23
4879,"2,14,15,26,27,34,36",0.005310153433432181,3.979766536729545e-06,2025-05-25 08:51:24
4880,"2,14,15,26,27,34,36",0.005591245523343484,3.94556292486592e-06,2025-05-25 08:51:27
4881,"2,14,15,26,27,34,36",0.005348234126965205,3.911503969248653e-06,2025-05-25 08:51:29
4882,"2,14,15,26,27,34,36",0.006594967407484849,3.877589721169861e-06,2025-05-25 08:51:31
4883,"2,14,15,26,27,34,36",0.004805813388278087,3.84382023170381e-06,2025-05-25 08:51:33
4884,"2,14,15,26,27,34,36",0.005996182560920715,3.8101955517067525e-06,2025-05-25 08:51:36
4885,"2,14,15,26,27,34,36",0.00538945896551013,3.7767157318168487e-06,2025-05-25 08:51:38
4886,"2,14,15,26,27,34,36",0.007184993786116441,3.743380822454079e-06,2025-05-25 08:51:40
4887,"2,14,15,26,27,34,36",0.005195477977395058,3.7101908738202297e-06,2025-05-25 08:51:42
4888,"2,14,15,26,27,34,36",0.007175274969389041,3.6771459358987627e-06,2025-05-25 08:51:44
4889,"2,14,15,26,27,34,36",0.00485418806783855,3.644246058454759e-06,2025-05-25 08:51:46
4890,"2,14,15,26,27,34,36",0.005139982405429085,3.611491291034841e-06,2025-05-25 08:51:49
4891,"2,14,15,26,27,34,36",0.0049886264993498726,3.5788816829670723e-06,2025-05-25 08:51:50
4892,"2,14,15,26,27,34,36",0.005966215239216884,3.546417283360992e-06,2025-05-25 08:51:52
4893,"2,14,15,26,27,34,36",0.0045860443109025555,3.514098141107325e-06,2025-05-25 08:51:55
4894,"2,14,15,26,27,34,36",0.005837379489094019,3.481924304878159e-06,2025-05-25 08:51:56
4895,"2,14,15,26,27,34,36",0.006748928688466549,3.4498958231267144e-06,2025-05-25 08:51:58
4896,"2,14,15,26,27,34,36",0.006404662039130926,3.4180127440872844e-06,2025-05-25 08:52:00
4897,"2,14,15,26,27,34,36",0.0044086080354948836,3.386275115775217e-06,2025-05-25 08:52:02
4898,"2,14,15,26,27,34,36",0.004403334266195695,3.3546829859868233e-06,2025-05-25 08:52:04
4899,"2,14,15,26,27,34,36",0.005848736812671025,3.3232364022992456e-06,2025-05-25 08:52:06
4900,"2,14,15,26,27,34,36",0.00627871152634422,3.2919354120705124e-06,2025-05-25 08:52:08
4901,"2,14,15,26,27,34,36",0.004599326445410649,3.260780062439317e-06,2025-05-25 08:52:09
4902,"2,14,15,26,27,34,36",0.004883823993926247,3.2297704003250605e-06,2025-05-25 08:52:11
4903,"2,14,15,26,27,34,36",0.004915044642984867,3.198906472427743e-06,2025-05-25 08:52:13
4904,"2,14,15,26,27,34,36",0.00560836245616277,3.168188325227872e-06,2025-05-25 08:52:15
4905,"2,14,15,26,27,34,36",0.00487502827309072,3.137616004986421e-06,2025-05-25 08:52:17
4906,"2,14,15,26,27,34,36",0.005952943737308185,3.1071895577447717e-06,2025-05-25 08:52:19
4907,"2,14,15,26,27,34,36",0.0044449625226358576,3.0769090293245815e-06,2025-05-25 08:52:21
4908,"2,14,15,26,27,34,36",0.005595849361270666,3.046774465327773e-06,2025-05-25 08:52:23
4909,"2,14,15,26,27,34,36",0.005027152209853132,3.0167859111364882e-06,2025-05-25 08:52:25
4910,"2,14,15,26,27,34,36",0.004384911153465509,2.9869434119129014e-06,2025-05-25 08:52:27
4911,"2,14,15,26,27,34,36",0.006349037556598584,2.9572470125993403e-06,2025-05-25 08:52:29
4912,"2,14,15,26,27,34,36",0.004999097436666489,2.927696757917975e-06,2025-05-25 08:52:31
4913,"2,14,15,26,27,34,36",0.004900642903521657,2.8982926923710072e-06,2025-05-25 08:52:33
4914,"2,14,15,26,27,34,36",0.00463373027741909,2.869034860240405e-06,2025-05-25 08:52:35
4915,"2,14,15,26,27,34,36",0.00494191392014424,2.8399233055879326e-06,2025-05-25 08:52:37
4916,"2,14,15,26,27,34,36",0.006467636364201705,2.8109580722550766e-06,2025-05-25 08:52:39
4917,"2,14,15,26,27,34,36",0.0045458003878593445,2.7821392038629657e-06,2025-05-25 08:52:41
4918,"2,14,15,26,27,34,36",0.005117466828475396,2.7534667438122497e-06,2025-05-25 08:52:43
4919,"2,14,15,26,27,34,36",0.004074440648158391,2.724940735283188e-06,2025-05-25 08:52:45
4920,"2,14,15,26,27,34,36",0.005871691275388002,2.6965612212354053e-06,2025-05-25 08:52:47
4921,"2,14,15,26,27,34,36",0.004628457129001617,2.668328244407947e-06,2025-05-25 08:52:49
4922,"2,14,15,26,27,34,36",0.004396082833409309,2.6402418473191582e-06,2025-05-25 08:52:51
4923,"2,14,15,26,27,34,36",0.00511779139439265,2.612302072266648e-06,2025-05-25 08:52:53
4924,"2,14,15,26,27,34,36",0.005076676762352387,2.5845089613272145e-06,2025-05-25 08:52:55
4925,"2,14,15,26,27,34,36",0.005853970069438219,2.556862556356776e-06,2025-05-25 08:52:57
4926,"2,14,15,26,27,34,36",0.006408085270474355,2.5293628989903282e-06,2025-05-25 08:52:59
4927,"2,14,15,26,27,34,36",0.004662581564237674,2.5020100306418436e-06,2025-05-25 08:53:01
4928,"2,14,15,26,27,34,36",0.005421468056738377,2.474803992504271e-06,2025-05-25 08:53:03
4929,"2,14,15,26,27,34,36",0.004681944226225217,2.4477448255493807e-06,2025-05-25 08:53:05
4930,"2,14,15,26,27,34,36",0.005320913080746929,2.420832570527809e-06,2025-05-25 08:53:07
4931,"2,14,15,26,27,34,36",0.003990148038913806,2.394067267968925e-06,2025-05-25 08:53:09
4932,"2,14,15,26,27,34,36",0.004230296316867073,2.3674489581807957e-06,2025-05-25 08:53:11
4933,"2,14,15,26,27,34,36",0.005106063870092233,2.3409776812501004e-06,2025-05-25 08:53:13
4934,"2,14,15,26,27,34,36",0.005896592124675711,2.3146534770421168e-06,2025-05-25 08:53:15
4935,"2,14,15,26,27,34,36",0.004771998928238948,2.2884763852006e-06,2025-05-25 08:53:17
4936,"2,14,15,26,27,34,36",0.0045328828661392135,2.2624464451478034e-06,2025-05-25 08:53:19
4937,"2,14,15,26,27,34,36",0.005167679861187935,2.2365636960843263e-06,2025-05-25 08:53:21
4938,"2,14,15,26,27,34,36",0.007069288287311792,2.2108281769891327e-06,2025-05-25 08:53:23
4939,"2,14,15,26,27,34,36",0.005289782537147403,2.1852399266194424e-06,2025-05-25 08:53:25
4940,"2,14,15,26,27,34,36",0.005408334856232007,2.159798983510708e-06,2025-05-25 08:53:27
4941,"2,14,15,26,27,34,36",0.004012321354821324,2.134505385976526e-06,2025-05-25 08:53:29
4942,"2,14,15,26,27,34,36",0.006666551344096661,2.1093591721085826e-06,2025-05-25 08:53:31
4943,"2,14,15,26,27,34,36",0.005787137274940808,2.0843603797766397e-06,2025-05-25 08:53:33
4944,"2,14,15,26,27,34,36",0.005732369143515825,2.0595090466284272e-06,2025-05-25 08:53:35
4945,"2,14,15,26,27,34,36",0.004248487763106823,2.034805210089585e-06,2025-05-25 08:53:37
4946,"2,14,15,26,27,34,36",0.004484215984120965,2.0102489073636544e-06,2025-05-25 08:53:39
4947,"2,14,15,26,27,34,36",0.00564608412484328,1.985840175432008e-06,2025-05-25 08:53:40
4948,"2,14,15,26,27,34,36",0.005435917836924394,1.961579051053708e-06,2025-05-25 08:53:42
4949,"2,14,15,26,27,34,36",0.006378040183335543,1.9374655707655953e-06,2025-05-25 08:53:44
4950,"2,14,15,26,27,34,36",0.005329124629497528,1.9134997708821435e-06,2025-05-25 08:53:46
4951,"2,14,15,26,27,34,36",0.006013728678226471,1.8896816874954038e-06,2025-05-25 08:53:48
4952,"2,14,15,26,27,34,36",0.006702053050200145,1.8660113564749726e-06,2025-05-25 08:53:50
4953,"2,14,15,26,27,34,36",0.004781430121511221,1.8424888134679574e-06,2025-05-25 08:53:52
4954,"2,14,15,26,27,34,36",0.004623035434633493,1.819114093898866e-06,2025-05-25 08:53:54
4955,"2,14,15,26,27,34,36",0.0063059041276574135,1.7958872329696286e-06,2025-05-25 08:53:56
4956,"2,14,15,26,27,34,36",0.005948874478538831,1.7728082656594315e-06,2025-05-25 08:53:58
4957,"2,14,15,26,27,34,36",0.004781756394853194,1.7498772267248276e-06,2025-05-25 08:54:00
4958,"2,14,15,26,27,34,36",0.0052909885222713155,1.7270941506995375e-06,2025-05-25 08:54:03
4959,"2,14,15,26,27,34,36",0.0058517490203181905,1.7044590718944486e-06,2025-05-25 08:54:05
4960,"2,14,15,26,27,34,36",0.005324420208732287,1.6819720243975823e-06,2025-05-25 08:54:07
4961,"2,14,15,26,27,34,36",0.004159453713024656,1.659633042074038e-06,2025-05-25 08:54:09
4962,"2,14,15,26,27,34,36",0.00481525498131911,1.637442158565916e-06,2025-05-25 08:54:11
4963,"2,14,15,26,27,34,36",0.005842357408255339,1.6153994072922618e-06,2025-05-25 08:54:13
4964,"2,14,15,26,27,34,36",0.0049578105099499226,1.5935048214490989e-06,2025-05-25 08:54:15
4965,"2,14,15,26,27,34,36",0.0056031203518311186,1.5717584340092516e-06,2025-05-25 08:54:16
4966,"2,14,15,26,27,34,36",0.006970141859104236,1.5501602777224122e-06,2025-05-25 08:54:18
4967,"2,14,15,26,27,34,36",0.00628846138715744,1.528710385114973e-06,2025-05-25 08:54:20
4968,"2,14,15,26,27,34,36",0.004940889620532592,1.5074087884901166e-06,2025-05-25 08:54:22
4969,"2,14,15,26,27,34,36",0.005923857446759939,1.4862555199276484e-06,2025-05-25 08:54:25
4970,"2,14,15,26,27,34,36",0.005172796935463945,1.4652506112840191e-06,2025-05-25 08:54:27
4971,"2,14,15,26,27,34,36",0.005159417632967234,1.444394094192225e-06,2025-05-25 08:54:28
4972,"2,14,15,26,27,34,36",0.005854368985941012,1.4236860000618413e-06,2025-05-25 08:54:30
4973,"2,14,15,26,27,34,36",0.004910429939627647,1.4031263600788324e-06,2025-05-25 08:54:32
4974,"2,14,15,26,27,34,36",0.0065061987067262335,1.3827152052056758e-06,2025-05-25 08:54:34
4975,"2,14,15,26,27,34,36",0.00472263681391875,1.3624525661812049e-06,2025-05-25 08:54:36
4976,"2,14,15,26,27,34,36",0.0053579160788406925,1.3423384735205657e-06,2025-05-25 08:54:38
4977,"2,14,15,26,27,34,36",0.005252715355406205,1.3223729575152388e-06,2025-05-25 08:54:40
4978,"2,14,15,26,27,34,36",0.006467843893915415,1.302556048232928e-06,2025-05-25 08:54:42
4979,"2,14,15,26,27,34,36",0.0051556911785155535,1.2828877755175272e-06,2025-05-25 08:54:45
4980,"2,14,15,26,27,34,36",0.005208887625485659,1.2633681689891098e-06,2025-05-25 08:54:47
4981,"2,14,15,26,27,34,36",0.005316133766124646,1.2439972580438387e-06,2025-05-25 08:54:49
4982,"2,14,15,26,27,34,36",0.005578083607057731,1.2247750718539674e-06,2025-05-25 08:54:51
4983,"2,14,15,26,27,34,36",0.0062960196907321615,1.2057016393677733e-06,2025-05-25 08:54:53
4984,"2,14,15,26,27,34,36",0.003922456409782171,1.1867769893094792e-06,2025-05-25 08:54:55
4985,"2,14,15,26,27,34,36",0.005386104341596365,1.1680011501792654e-06,2025-05-25 08:54:56
4986,"2,14,15,26,27,34,36",0.005165336498369773,1.149374150253224e-06,2025-05-25 08:54:59
4987,"2,14,15,26,27,34,36",0.005246344643334548,1.1308960175832717e-06,2025-05-25 08:55:00
4988,"2,14,15,26,27,34,36",0.0054160064707199735,1.1125667799971374e-06,2025-05-25 08:55:03
4989,"2,14,15,26,27,34,36",0.005905851100881894,1.0943864650983293e-06,2025-05-25 08:55:05
4990,"2,14,15,26,27,34,36",0.005817516396443049,1.0763551002660577e-06,2025-05-25 08:55:07
4991,"2,14,15,26,27,34,36",0.004656426919003327,1.0584727126552562e-06,2025-05-25 08:55:09
4992,"2,14,15,26,27,34,36",0.004782077313090364,1.0407393291964607e-06,2025-05-25 08:55:10
4993,"2,14,15,26,27,34,36",0.004669640678912401,1.0231549765958304e-06,2025-05-25 08:55:12
4994,"2,14,15,26,27,34,36",0.006203750614076853,1.0057196813350823e-06,2025-05-25 08:55:14
4995,"2,14,15,26,27,34,36",0.003934734656165044,9.88433469671457e-07,2025-05-25 08:55:16
4996,"2,14,15,26,27,34,36",0.0059701064601540565,9.712963676376752e-07,2025-05-25 08:55:19
